"CategoryId"	"ProductId"	"Position"
"new-arrivals"	"49844566"	"0"
"new-arrivals"	"49835281"	"1"
"new-arrivals"	"49600100"	"2"
"new-arrivals"	"49735871"	"3"
"new-arrivals"	"49540185"	"4"
"new-arrivals"	"49556902"	"5"
"new-arrivals"	"49852790"	"6"
"new-arrivals"	"50069682"	"7"
"new-arrivals"	"49994124"	"8"
"new-arrivals"	"49961423"	"9"
"new-arrivals"	"49836158"	"10"
"new-arrivals"	"49844177"	"11"
"new-arrivals"	"49852943"	"12"
"new-arrivals"	"49665970"	"13"
"new-arrivals"	"49974775"	"14"
"new-arrivals"	"49632545"	"15"
"new-arrivals"	"49844443"	"16"
"new-arrivals"	"49844269"	"17"
"new-arrivals"	"49570571"	"18"
"new-arrivals"	"49684308"	"19"
"new-arrivals"	"50025633"	"20"
"new-arrivals"	"49600537"	"21"
"new-arrivals"	"49847147"	"22"
"new-arrivals"	"50077854"	"23"
"new-arrivals"	"49601541"	"24"
"new-arrivals"	"49600414"	"25"
"new-arrivals"	"49598766"	"26"
"new-arrivals"	"49893045"	"27"
"new-arrivals"	"49600988"	"28"
"new-arrivals"	"49598780"	"29"
"new-arrivals"	"49572346"	"30"
"new-arrivals"	"49966435"	"31"
"new-arrivals"	"49699128"	"32"
"new-arrivals"	"49949728"	"33"
"new-arrivals"	"49691931"	"34"
"new-arrivals"	"49570663"	"35"
"new-arrivals"	"49598711"	"36"
"new-arrivals"	"49778359"	"37"
"new-arrivals"	"49859447"	"38"
"new-arrivals"	"50040322"	"39"
"new-arrivals"	"49632217"	"40"
"new-arrivals"	"49632514"	"41"
"new-arrivals"	"49600148"	"42"
"new-arrivals"	"49840827"	"43"
"new-arrivals"	"49949681"	"44"
"new-arrivals"	"49785111"	"45"
"new-arrivals"	"49778250"	"46"
"new-arrivals"	"49992021"	"47"
"new-arrivals"	"49780093"	"48"
"new-arrivals"	"49949513"	"49"
"new-arrivals"	"49524048"	"50"
"new-arrivals"	"49844290"	"51"
"new-arrivals"	"49844740"	"52"
"new-arrivals"	"49852820"	"53"
"new-arrivals"	"49853568"	"54"
"new-arrivals"	"49635041"	"55"
"new-arrivals"	"49598889"	"56"
"new-arrivals"	"49713213"	"57"
"new-arrivals"	"49632422"	"58"
"new-arrivals"	"49632156"	"59"
"new-arrivals"	"49598483"	"60"
"new-arrivals"	"49600124"	"61"
"new-arrivals"	"49814460"	"62"
"new-arrivals"	"49832761"	"63"
"new-arrivals"	"49691986"	"64"
"new-arrivals"	"50110414"	"65"
"new-arrivals"	"49509212"	"66"
"new-arrivals"	"49570205"	"67"
"new-arrivals"	"49684193"	"68"
"new-arrivals"	"49953367"	"69"
"new-arrivals"	"49600759"	"70"
"new-arrivals"	"49684834"	"71"
"new-arrivals"	"49524093"	"72"
"new-arrivals"	"49684148"	"73"
"new-arrivals"	"49974959"	"74"
"new-arrivals"	"49646580"	"75"
"new-arrivals"	"49636178"	"76"
"new-arrivals"	"49633115"	"77"
"new-arrivals"	"49886108"	"78"
"new-arrivals"	"50041961"	"79"
"new-arrivals"	"49948738"	"80"
"new-arrivals"	"49632095"	"81"
"new-arrivals"	"50040537"	"82"
"new-arrivals"	"49847116"	"83"
"new-arrivals"	"49833249"	"84"
"new-arrivals"	"49853032"	"85"
"new-arrivals"	"49523911"	"86"
"new-arrivals"	"50060443"	"87"
"new-arrivals"	"50042531"	"88"
"new-arrivals"	"49949872"	"89"
"new-arrivals"	"49132915"	"90"
"new-arrivals"	"49350388"	"91"
"new-arrivals"	"49995008"	"92"
"new-arrivals"	"49954562"	"93"
"new-arrivals"	"49598438"	"94"
"new-arrivals"	"49778106"	"95"
"new-arrivals"	"49914252"	"96"
"new-arrivals"	"49569247"	"97"
"new-arrivals"	"49787023"	"98"
"new-arrivals"	"49844535"	"99"
"new-arrivals"	"49993202"	"100"
"new-arrivals"	"49834826"	"101"
"new-arrivals"	"49598803"	"102"
"new-arrivals"	"50022007"	"103"
"new-arrivals"	"49953497"	"104"
"new-arrivals"	"49633207"	"105"
"new-arrivals"	"49832907"	"106"
"new-arrivals"	"49778151"	"107"
"new-arrivals"	"49579239"	"108"
"new-arrivals"	"49736182"	"109"
"new-arrivals"	"49859782"	"110"
"new-arrivals"	"49633177"	"111"
"new-arrivals"	"49635249"	"112"
"new-arrivals"	"49602142"	"113"
"new-arrivals"	"49675511"	"114"
"new-arrivals"	"49887136"	"115"
"new-arrivals"	"49846102"	"116"
"new-arrivals"	"49684889"	"117"
"new-arrivals"	"50136087"	"118"
"new-arrivals"	"49598742"	"119"
"new-arrivals"	"49601008"	"120"
"new-arrivals"	"49853063"	"121"
"new-arrivals"	"49702194"	"122"
"new-arrivals"	"49495003"	"123"
"new-arrivals"	"49600957"	"124"
"new-arrivals"	"49642087"	"125"
"new-arrivals"	"49852769"	"126"
"new-arrivals"	"49635133"	"127"
"new-arrivals"	"50060818"	"128"
"new-arrivals"	"49914788"	"129"
"new-arrivals"	"49859621"	"130"
"new-arrivals"	"49993745"	"131"
"new-arrivals"	"49844078"	"132"
"new-arrivals"	"49625196"	"133"
"new-arrivals"	"49632392"	"134"
"new-arrivals"	"50025893"	"135"
"new-arrivals"	"49570045"	"136"
"new-arrivals"	"50016655"	"137"
"new-arrivals"	"49859478"	"138"
"new-arrivals"	"49472110"	"139"
"new-arrivals"	"49678314"	"140"
"new-arrivals"	"49780833"	"141"
"new-arrivals"	"49993882"	"142"
"new-arrivals"	"49994032"	"143"
"new-arrivals"	"49671254"	"144"
"new-arrivals"	"49651003"	"145"
"new-arrivals"	"50042500"	"146"
"new-arrivals"	"50025770"	"147"
"new-arrivals"	"49598667"	"148"
"new-arrivals"	"49844320"	"149"
"new-arrivals"	"49974898"	"150"
"new-arrivals"	"49846003"	"151"
"new-arrivals"	"49632606"	"152"
"new-arrivals"	"49638936"	"153"
"new-arrivals"	"49600223"	"154"
"new-arrivals"	"49914603"	"155"
"new-arrivals"	"49598636"	"156"
"new-arrivals"	"49602104"	"157"
"new-arrivals"	"49833393"	"158"
"new-arrivals"	"49575606"	"159"
"new-arrivals"	"49814033"	"160"
"new-arrivals"	"49665925"	"161"
"new-arrivals"	"49541007"	"162"
"new-arrivals"	"49949902"	"163"
"new-arrivals"	"50022465"	"164"
"new-arrivals"	"49632033"	"165"
"new-arrivals"	"49714098"	"166"
"new-arrivals"	"49615685"	"167"
"new-arrivals"	"49602081"	"168"
"new-arrivals"	"50077526"	"169"
"new-arrivals"	"50088812"	"170"
"new-arrivals"	"49953596"	"171"
"new-arrivals"	"49713879"	"172"
"new-arrivals"	"49893144"	"173"
"new-arrivals"	"49778205"	"174"
"new-arrivals"	"49833553"	"175"
"new-arrivals"	"50040186"	"176"
"new-arrivals"	"49515060"	"177"
"new-arrivals"	"49600247"	"178"
"new-arrivals"	"49844597"	"179"
"new-arrivals"	"49665710"	"180"
"new-arrivals"	"49852912"	"181"
"new-arrivals"	"49784992"	"182"
"new-arrivals"	"49738001"	"183"
"new-arrivals"	"50025800"	"184"
"new-arrivals"	"49859133"	"185"
"new-arrivals"	"49852974"	"186"
"new-arrivals"	"49914474"	"187"
"new-arrivals"	"49692341"	"188"
"new-arrivals"	"49509076"	"189"
"new-arrivals"	"49886368"	"190"
"new-arrivals"	"49692761"	"191"
"new-arrivals"	"49949797"	"192"
"new-arrivals"	"49948196"	"193"
"new-arrivals"	"49685862"	"194"
"new-arrivals"	"49834994"	"195"
"new-arrivals"	"49834291"	"196"
"new-arrivals"	"49832815"	"197"
"new-arrivals"	"49781496"	"198"
"new-arrivals"	"49949834"	"199"
"new-arrivals"	"49886863"	"200"
"new-arrivals"	"49632279"	"201"
"new-arrivals"	"49684247"	"202"
"new-arrivals"	"49735987"	"203"
"new-arrivals"	"49784947"	"204"
"new-arrivals"	"49847055"	"205"
"new-arrivals"	"49600513"	"206"
"new-arrivals"	"49632187"	"207"
"new-arrivals"	"49632125"	"208"
"new-arrivals"	"50025695"	"209"
"new-arrivals"	"49840919"	"210"
"new-arrivals"	"49665000"	"211"
"new-arrivals"	"49639001"	"212"
"new-arrivals"	"49536904"	"213"
"new-arrivals"	"49600209"	"214"
"new-arrivals"	"49800739"	"215"
"new-arrivals"	"49572391"	"216"
"new-arrivals"	"49597486"	"217"
"new-arrivals"	"49557145"	"218"
"new-arrivals"	"49991703"	"219"
"new-arrivals"	"49598391"	"220"
"new-arrivals"	"49636246"	"221"
"new-arrivals"	"49642001"	"222"
"new-arrivals"	"49844993"	"223"
"new-arrivals"	"49859942"	"224"
"new-arrivals"	"49600810"	"225"
"new-arrivals"	"49602128"	"226"
"new-arrivals"	"49844627"	"227"
"new-arrivals"	"50025664"	"228"
"new-arrivals"	"49859003"	"229"
"new-arrivals"	"49677904"	"230"
"new-arrivals"	"49509267"	"231"
"new-arrivals"	"49953640"	"232"
"new-arrivals"	"49523560"	"233"
"new-arrivals"	"49853155"	"234"
"new-arrivals"	"49657005"	"235"
"new-arrivals"	"49632453"	"236"
"new-arrivals"	"49603163"	"237"
"new-arrivals"	"49600391"	"238"
"new-arrivals"	"49914009"	"239"
"new-arrivals"	"49600322"	"240"
"new-arrivals"	"49931006"	"241"
"new-arrivals"	"49800098"	"242"
"new-arrivals"	"49872286"	"243"
"new-arrivals"	"49598520"	"244"
"new-arrivals"	"49569100"	"245"
"new-arrivals"	"49869712"	"246"
"new-arrivals"	"50092918"	"247"
"new-arrivals"	"49611595"	"248"
"new-arrivals"	"49780048"	"249"
"new-arrivals"	"49853452"	"250"
"new-arrivals"	"49785036"	"251"
"new-arrivals"	"49800272"	"252"
"new-arrivals"	"49557138"	"253"
"new-arrivals"	"50147663"	"254"
"new-arrivals"	"49994155"	"255"
"new-arrivals"	"49542264"	"256"
"new-arrivals"	"49641035"	"257"
"new-arrivals"	"49597530"	"258"
"new-arrivals"	"49635348"	"259"
"new-arrivals"	"49949650"	"260"
"new-arrivals"	"49640007"	"261"
"new-arrivals"	"49635690"	"262"
"new-arrivals"	"49601596"	"263"
"new-arrivals"	"49994230"	"264"
"new-arrivals"	"49556957"	"265"
"new-arrivals"	"49132861"	"266"
"new-arrivals"	"49573169"	"267"
"new-arrivals"	"49993332"	"268"
"new-arrivals"	"49597394"	"269"
"new-arrivals"	"49953213"	"270"
"new-arrivals"	"49665659"	"271"
"new-arrivals"	"50025312"	"272"
"new-arrivals"	"49859652"	"273"
"new-arrivals"	"49785166"	"274"
"new-arrivals"	"49755169"	"275"
"new-arrivals"	"50015900"	"276"
"new-arrivals"	"49482829"	"277"
"new-arrivals"	"49832716"	"278"
"new-arrivals"	"49800883"	"279"
"new-arrivals"	"49814194"	"280"
"new-arrivals"	"49844146"	"281"
"new-arrivals"	"49675054"	"282"
"new-arrivals"	"49692228"	"283"
"new-arrivals"	"49677003"	"284"
"new-arrivals"	"49887457"	"285"
"new-arrivals"	"49635782"	"286"
"new-arrivals"	"49853094"	"287"
"new-arrivals"	"49931105"	"288"
"new-arrivals"	"49859706"	"289"
"new-arrivals"	"49893014"	"290"
"new-arrivals"	"49914870"	"291"
"new-arrivals"	"49833010"	"292"
"new-arrivals"	"49833300"	"293"
"new-arrivals"	"49853124"	"294"
"new-arrivals"	"50042715"	"295"
"new-arrivals"	"49926118"	"296"
"new-arrivals"	"50015610"	"297"
"new-arrivals"	"50015641"	"298"
"new-arrivals"	"49926170"	"299"
"new-arrivals"	"49847178"	"300"
"new-arrivals"	"50041626"	"301"
"new-arrivals"	"49738056"	"302"
"new-arrivals"	"49993943"	"303"
"new-arrivals"	"49887518"	"304"
"new-arrivals"	"49784220"	"305"
"new-arrivals"	"49772883"	"306"
"new-arrivals"	"49814712"	"307"
"new-arrivals"	"49675368"	"308"
"new-arrivals"	"50039586"	"309"
"new-arrivals"	"49579185"	"310"
"new-arrivals"	"49341393"	"311"
"new-arrivals"	"49539325"	"312"
"new-arrivals"	"49735819"	"313"
"new-arrivals"	"49646924"	"314"
