"CategoryId"	"ProductId"	"Position"
"new-arrivals"	"48843133"	"0"
"new-arrivals"	"48948579"	"1"
"new-arrivals"	"49154115"	"2"
"new-arrivals"	"48850612"	"3"
"new-arrivals"	"49099553"	"4"
"new-arrivals"	"49250565"	"5"
"new-arrivals"	"48999342"	"6"
"new-arrivals"	"48875127"	"7"
"new-arrivals"	"49099096"	"8"
"new-arrivals"	"49000061"	"9"
"new-arrivals"	"49277524"	"10"
"new-arrivals"	"49175523"	"11"
"new-arrivals"	"49000153"	"12"
"new-arrivals"	"48239790"	"13"
"new-arrivals"	"49292381"	"14"
"new-arrivals"	"49026139"	"15"
"new-arrivals"	"48815574"	"16"
"new-arrivals"	"49028263"	"17"
"new-arrivals"	"48913560"	"18"
"new-arrivals"	"49097375"	"19"
"new-arrivals"	"48984256"	"20"
"new-arrivals"	"48925099"	"21"
"new-arrivals"	"48951814"	"22"
"new-arrivals"	"49132601"	"23"
"new-arrivals"	"49117400"	"24"
"new-arrivals"	"49099133"	"25"
"new-arrivals"	"48948289"	"26"
"new-arrivals"	"49117127"	"27"
"new-arrivals"	"49093209"	"28"
"new-arrivals"	"49028485"	"29"
"new-arrivals"	"49028171"	"30"
"new-arrivals"	"49215250"	"31"
"new-arrivals"	"48952095"	"32"
"new-arrivals"	"48984171"	"33"
"new-arrivals"	"49165623"	"34"
"new-arrivals"	"48609548"	"35"
"new-arrivals"	"49099218"	"36"
"new-arrivals"	"48875202"	"37"
"new-arrivals"	"48999977"	"38"
"new-arrivals"	"49061277"	"39"
"new-arrivals"	"48958844"	"40"
"new-arrivals"	"48897624"	"41"
"new-arrivals"	"48984157"	"42"
"new-arrivals"	"49082029"	"43"
"new-arrivals"	"49296204"	"44"
"new-arrivals"	"49000047"	"45"
"new-arrivals"	"48750769"	"46"
"new-arrivals"	"48958974"	"47"
"new-arrivals"	"49266085"	"48"
"new-arrivals"	"48893206"	"49"
"new-arrivals"	"49238518"	"50"
"new-arrivals"	"48989398"	"51"
"new-arrivals"	"48999564"	"52"
"new-arrivals"	"48529105"	"53"
"new-arrivals"	"48529570"	"54"
"new-arrivals"	"48894203"	"55"
"new-arrivals"	"48927222"	"56"
"new-arrivals"	"49037340"	"57"
"new-arrivals"	"49000849"	"58"
"new-arrivals"	"49230819"	"59"
"new-arrivals"	"49082340"	"60"
"new-arrivals"	"48967006"	"61"
"new-arrivals"	"48984355"	"62"
"new-arrivals"	"48897143"	"63"
"new-arrivals"	"49377002"	"64"
"new-arrivals"	"49242003"	"65"
"new-arrivals"	"49097771"	"66"
"new-arrivals"	"48839334"	"67"
"new-arrivals"	"49000023"	"68"
"new-arrivals"	"49034264"	"69"
"new-arrivals"	"49082418"	"70"
"new-arrivals"	"49037241"	"71"
"new-arrivals"	"48927598"	"72"
"new-arrivals"	"49093025"	"73"
"new-arrivals"	"48916172"	"74"
"new-arrivals"	"48912044"	"75"
"new-arrivals"	"49000436"	"76"
"new-arrivals"	"49152616"	"77"
"new-arrivals"	"49250466"	"78"
"new-arrivals"	"49189278"	"79"
"new-arrivals"	"48248471"	"80"
"new-arrivals"	"49055474"	"81"
"new-arrivals"	"48966191"	"82"
"new-arrivals"	"49352177"	"83"
"new-arrivals"	"49093278"	"84"
