"CategoryId"	"ProductId"	"Position"
"new arrivals"	"49899528"	"0"
"new arrivals"	"50079551"	"1"
"new arrivals"	"50116553"	"2"
"new arrivals"	"49410136"	"3"
"new arrivals"	"49410105"	"4"
"new arrivals"	"50019977"	"5"
"new arrivals"	"49960372"	"6"
"new arrivals"	"49890204"	"7"
"new arrivals"	"49259568"	"8"
"new arrivals"	"49556469"	"9"
"new arrivals"	"49769531"	"10"
"new arrivals"	"50118076"	"11"
"new arrivals"	"49591415"	"12"
"new arrivals"	"49767988"	"13"
"new arrivals"	"49576344"	"14"
"new arrivals"	"49261615"	"15"
"new arrivals"	"49527032"	"16"
"new arrivals"	"50157273"	"17"
"new arrivals"	"49586633"	"18"
"new arrivals"	"49576283"	"19"
"new arrivals"	"50118328"	"20"
"new arrivals"	"50065523"	"21"
"new arrivals"	"49947342"	"22"
"new arrivals"	"49582550"	"23"
"new arrivals"	"49794786"	"24"
"new arrivals"	"50131037"	"25"
"new arrivals"	"49597639"	"26"
"new arrivals"	"49186697"	"27"
"new arrivals"	"50178032"	"28"
"new arrivals"	"50088508"	"29"
"new arrivals"	"49677140"	"30"
"new arrivals"	"49587630"	"31"
"new arrivals"	"50134403"	"32"
"new arrivals"	"50202218"	"33"
"new arrivals"	"49206197"	"34"
"new arrivals"	"50004904"	"35"
"new arrivals"	"49769104"	"36"
"new arrivals"	"49961232"	"37"
"new arrivals"	"50034130"	"38"
"new arrivals"	"49556599"	"39"
"new arrivals"	"50272075"	"40"
"new arrivals"	"49831627"	"41"
"new arrivals"	"49827705"	"42"
"new arrivals"	"49411249"	"43"
"new arrivals"	"49797190"	"44"
"new arrivals"	"49947540"	"45"
"new arrivals"	"50117192"	"46"
"new arrivals"	"50018147"	"47"
"new arrivals"	"50004867"	"48"
"new arrivals"	"49768794"	"49"
"new arrivals"	"49539967"	"50"
"new arrivals"	"49472974"	"51"
"new arrivals"	"49793475"	"52"
"new arrivals"	"49890037"	"53"
"new arrivals"	"50117895"	"54"
"new arrivals"	"49831597"	"55"
"new arrivals"	"49693829"	"56"
"new arrivals"	"49530780"	"57"
"new arrivals"	"50116850"	"58"
"new arrivals"	"49878219"	"59"
"new arrivals"	"49492170"	"60"
"new arrivals"	"49947472"	"61"
"new arrivals"	"50208821"	"62"
"new arrivals"	"50035601"	"63"
"new arrivals"	"49757934"	"64"
"new arrivals"	"50025381"	"65"
"new arrivals"	"49817034"	"66"
"new arrivals"	"49513585"	"67"
"new arrivals"	"49319835"	"68"
"new arrivals"	"50121571"	"69"
"new arrivals"	"50095636"	"70"
"new arrivals"	"49261028"	"71"
"new arrivals"	"49831719"	"72"
"new arrivals"	"49813050"	"73"
"new arrivals"	"50157204"	"74"
"new arrivals"	"49771992"	"75"
"new arrivals"	"49749984"	"76"
"new arrivals"	"49263190"	"77"
"new arrivals"	"50101603"	"78"
"new arrivals"	"49656367"	"79"
"new arrivals"	"49579581"	"80"
"new arrivals"	"49960181"	"81"
"new arrivals"	"49336399"	"82"
"new arrivals"	"50139996"	"83"
"new arrivals"	"50005512"	"84"
"new arrivals"	"50196180"	"85"
"new arrivals"	"49538748"	"86"
"new arrivals"	"49773125"	"87"
"new arrivals"	"49788938"	"88"
"new arrivals"	"50074358"	"89"
"new arrivals"	"50014408"	"90"
"new arrivals"	"50209453"	"91"
"new arrivals"	"49492361"	"92"
"new arrivals"	"49521948"	"93"
"new arrivals"	"49901405"	"94"
"new arrivals"	"50157037"	"95"
"new arrivals"	"49827071"	"96"
"new arrivals"	"49770964"	"97"
"new arrivals"	"49943146"	"98"
"new arrivals"	"49876093"	"99"
"new arrivals"	"49720808"	"100"
"new arrivals"	"49938227"	"101"
"new arrivals"	"49571745"	"102"
"new arrivals"	"49730463"	"103"
"new arrivals"	"49808001"	"104"
"new arrivals"	"50226207"	"105"
"new arrivals"	"49586541"	"106"
"new arrivals"	"49475234"	"107"
"new arrivals"	"49410532"	"108"
"new arrivals"	"49890099"	"109"
"new arrivals"	"49939064"	"110"
"new arrivals"	"49519051"	"111"
"new arrivals"	"49299304"	"112"
"new arrivals"	"49260830"	"113"
"new arrivals"	"49832310"	"114"
"new arrivals"	"49996395"	"115"
"new arrivals"	"49815269"	"116"
"new arrivals"	"50118663"	"117"
"new arrivals"	"49959987"	"118"
"new arrivals"	"49262650"	"119"
"new arrivals"	"49261776"	"120"
"new arrivals"	"50035397"	"121"
"new arrivals"	"49542004"	"122"
"new arrivals"	"49797336"	"123"
"new arrivals"	"49731347"	"124"
"new arrivals"	"50146512"	"125"
"new arrivals"	"49560978"	"126"
"new arrivals"	"50100828"	"127"
"new arrivals"	"49797268"	"128"
"new arrivals"	"49771633"	"129"
"new arrivals"	"50005376"	"130"
"new arrivals"	"49723458"	"131"
"new arrivals"	"50294053"	"132"
"new arrivals"	"50157327"	"133"
"new arrivals"	"50087570"	"134"
"new arrivals"	"49788433"	"135"
"new arrivals"	"50226146"	"136"
"new arrivals"	"49582130"	"137"
"new arrivals"	"50088423"	"138"
"new arrivals"	"50118014"	"139"
"new arrivals"	"49555837"	"140"
"new arrivals"	"50117390"	"141"
"new arrivals"	"49137248"	"142"
"new arrivals"	"49689167"	"143"
"new arrivals"	"50130214"	"144"
"new arrivals"	"49748789"	"145"
"new arrivals"	"49810363"	"146"
"new arrivals"	"49828382"	"147"
"new arrivals"	"50202348"	"148"
"new arrivals"	"49789652"	"149"
"new arrivals"	"49261264"	"150"
"new arrivals"	"49586817"	"151"
"new arrivals"	"49187038"	"152"
"new arrivals"	"49647044"	"153"
"new arrivals"	"49720662"	"154"
"new arrivals"	"50035250"	"155"
"new arrivals"	"49495546"	"156"
"new arrivals"	"49818802"	"157"
"new arrivals"	"50088706"	"158"
"new arrivals"	"49612974"	"159"
"new arrivals"	"49790887"	"160"
"new arrivals"	"49751123"	"161"
"new arrivals"	"50117055"	"162"
"new arrivals"	"49861235"	"163"
"new arrivals"	"49336726"	"164"
"new arrivals"	"49960662"	"165"
"new arrivals"	"49757866"	"166"
"new arrivals"	"49492002"	"167"
"new arrivals"	"49840636"	"168"
"new arrivals"	"50116805"	"169"
"new arrivals"	"49943573"	"170"
